protein_id	method	null_type	metric	permutation	null_value
DBP023	DeepPBS	position_label	position_spearman	40	0.12087912087912088
DBP023	DeepPBS	position_label	position_spearman	41	-0.4769230769230769
DBP023	DeepPBS	position_label	position_spearman	42	-0.6483516483516484
DBP023	DeepPBS	position_label	position_spearman	43	-0.221978021978022
DBP023	DeepPBS	position_label	position_spearman	44	0.4197802197802198
DBP023	DeepPBS	position_label	position_spearman	45	-0.26593406593406593
DBP023	DeepPBS	position_label	position_spearman	46	-0.1076923076923077
DBP023	DeepPBS	position_label	position_spearman	47	0.1076923076923077
DBP023	DeepPBS	position_label	position_spearman	48	-0.45054945054945056
DBP023	DeepPBS	position_label	position_spearman	49	0.3626373626373627
DBP023	DeepPBS	position_label	position_spearman	50	-0.032967032967032975
DBP023	DeepPBS	position_label	position_spearman	51	-0.08131868131868132
DBP023	DeepPBS	position_label	position_spearman	52	-0.49890109890109896
DBP023	DeepPBS	position_label	position_spearman	53	0.03736263736263736
DBP023	DeepPBS	position_label	position_spearman	54	-0.1252747252747253
DBP023	DeepPBS	position_label	position_spearman	55	-0.3098901098901099
DBP023	DeepPBS	position_label	position_spearman	56	0.3758241758241759
DBP023	DeepPBS	position_label	position_spearman	57	-0.09010989010989012
DBP023	DeepPBS	position_label	position_spearman	58	-0.2087912087912088
DBP023	DeepPBS	position_label	position_spearman	59	-0.367032967032967
DBP023	DeepPBS	position_label	position_spearman	60	0.0989010989010989
DBP023	DeepPBS	position_label	position_spearman	61	-0.4197802197802198
DBP023	DeepPBS	position_label	position_spearman	62	0.6527472527472528
DBP023	DeepPBS	position_label	position_spearman	63	0.2043956043956044
DBP023	DeepPBS	position_label	position_spearman	64	-0.07692307692307693
DBP023	DeepPBS	position_label	position_spearman	65	0.7142857142857143
DBP023	DeepPBS	position_label	position_spearman	66	0.2571428571428571
DBP023	DeepPBS	position_label	position_spearman	67	0.09010989010989012
DBP023	DeepPBS	position_label	position_spearman	68	0.08131868131868132
DBP023	DeepPBS	position_label	position_spearman	69	-0.3274725274725274
DBP023	DeepPBS	position_label	position_spearman	70	-0.006593406593406593
DBP023	DeepPBS	position_label	position_spearman	71	-0.3142857142857143
DBP023	DeepPBS	position_label	position_spearman	72	-0.3362637362637363
DBP023	DeepPBS	position_label	position_spearman	73	-0.12967032967032965
DBP023	DeepPBS	position_label	position_spearman	74	0.2923076923076923
DBP023	DeepPBS	position_label	position_spearman	75	0.0945054945054945
DBP023	DeepPBS	position_label	position_spearman	76	0.21318681318681318
DBP023	DeepPBS	position_label	position_spearman	77	0.059340659340659345
DBP023	DeepPBS	position_label	position_spearman	78	-0.4813186813186813
DBP023	DeepPBS	position_label	position_spearman	79	0.44175824175824174
DBP023	DeepPBS	position_label	position_spearman	80	0.27912087912087913
DBP023	DeepPBS	position_label	position_spearman	81	0.3230769230769231
DBP023	DeepPBS	position_label	position_spearman	82	0.1252747252747253
DBP023	DeepPBS	position_label	position_spearman	83	-0.015384615384615385
DBP023	DeepPBS	position_label	position_spearman	84	-0.4153846153846154
DBP023	DeepPBS	position_label	position_spearman	85	-0.2175824175824176
DBP023	DeepPBS	position_label	position_spearman	86	0.2527472527472528
DBP023	DeepPBS	position_label	position_spearman	87	-0.18681318681318684
DBP023	DeepPBS	position_label	position_spearman	88	0.178021978021978
DBP023	DeepPBS	position_label	position_spearman	89	-0.367032967032967
DBP023	DeepPBS	position_label	position_spearman	90	0.26593406593406593
DBP023	DeepPBS	position_label	position_spearman	91	-0.06813186813186813
DBP023	DeepPBS	position_label	position_spearman	92	0.27912087912087913
DBP023	DeepPBS	position_label	position_spearman	93	-0.015384615384615385
DBP023	DeepPBS	position_label	position_spearman	94	-0.2043956043956044
DBP023	DeepPBS	position_label	position_spearman	95	0.24835164835164836
DBP023	DeepPBS	position_label	position_spearman	96	-0.3230769230769231
DBP023	DeepPBS	position_label	position_spearman	97	0.01978021978021978
DBP023	DeepPBS	position_label	position_spearman	98	0.27472527472527475
DBP023	DeepPBS	position_label	position_spearman	99	0.26153846153846155
DBP023	DeepPBS	position_label	position_spearman	100	0.3934065934065934
DBP023	DeepPBS	position_label	position_spearman	101	0.006593406593406593
DBP023	DeepPBS	position_label	position_spearman	102	-0.3538461538461538
DBP023	DeepPBS	position_label	position_spearman	103	-0.6923076923076923
DBP023	DeepPBS	position_label	position_spearman	104	-0.04175824175824176
DBP023	DeepPBS	position_label	position_spearman	105	-0.12967032967032965
DBP023	DeepPBS	position_label	position_spearman	106	-0.18681318681318684
DBP023	DeepPBS	position_label	position_spearman	107	0.5164835164835165
DBP023	DeepPBS	position_label	position_spearman	108	0.07692307692307693
DBP023	DeepPBS	position_label	position_spearman	109	-0.08131868131868132
DBP023	DeepPBS	position_label	position_spearman	110	0.07252747252747253
DBP023	DeepPBS	position_label	position_spearman	111	-0.4461538461538462
DBP023	DeepPBS	position_label	position_spearman	112	-0.6
DBP023	DeepPBS	position_label	position_spearman	113	0.3362637362637363
DBP023	DeepPBS	position_label	position_spearman	114	-0.44175824175824174
DBP023	DeepPBS	position_label	position_spearman	115	-0.2175824175824176
DBP023	DeepPBS	position_label	position_spearman	116	-0.3802197802197802
DBP023	DeepPBS	position_label	position_spearman	117	0.5648351648351648
DBP023	DeepPBS	position_label	position_spearman	118	-0.06813186813186813
DBP023	DeepPBS	position_label	position_spearman	119	-0.06813186813186813
DBP023	DeepPBS	position_label	position_spearman	120	0.11208791208791209
DBP023	DeepPBS	position_label	position_spearman	121	-0.45494505494505494
DBP023	DeepPBS	position_label	position_spearman	122	0.178021978021978
DBP023	DeepPBS	position_label	position_spearman	123	-0.3274725274725274
DBP023	DeepPBS	position_label	position_spearman	124	-0.2703296703296703
DBP023	DeepPBS	position_label	position_spearman	125	-0.47252747252747257
DBP023	DeepPBS	position_label	position_spearman	126	-0.06813186813186813
DBP023	DeepPBS	position_label	position_spearman	127	0.26153846153846155
DBP023	DeepPBS	position_label	position_spearman	128	0.38461538461538464
DBP023	DeepPBS	position_label	position_spearman	129	-0.02857142857142857
DBP023	DeepPBS	position_label	position_spearman	130	-0.01098901098901099
DBP023	DeepPBS	position_label	position_spearman	131	-0.39780219780219783
DBP023	DeepPBS	position_label	position_spearman	132	0.5516483516483517
DBP023	DeepPBS	position_label	position_spearman	133	-0.1032967032967033
DBP023	DeepPBS	position_label	position_spearman	134	-0.23956043956043957
DBP023	DeepPBS	position_label	position_spearman	135	0.09010989010989012
DBP023	DeepPBS	position_label	position_spearman	136	-0.48571428571428577
DBP023	DeepPBS	position_label	position_spearman	137	-0.389010989010989
DBP023	DeepPBS	position_label	position_spearman	138	0.12087912087912088
DBP023	DeepPBS	position_label	position_spearman	139	0.47252747252747257
DBP023	DeepPBS	position_label	position_spearman	140	-0.06813186813186813
DBP023	DeepPBS	position_label	position_spearman	141	-0.22637362637362637
DBP023	DeepPBS	position_label	position_spearman	142	-0.23076923076923075
DBP023	DeepPBS	position_label	position_spearman	143	-0.032967032967032975
DBP023	DeepPBS	position_label	position_spearman	144	0.24835164835164836
DBP023	DeepPBS	position_label	position_spearman	145	0.03736263736263736
DBP023	DeepPBS	position_label	position_spearman	146	-0.3186813186813187
DBP023	DeepPBS	position_label	position_spearman	147	-0.1164835164835165
DBP023	DeepPBS	position_label	position_spearman	148	-0.01978021978021978
DBP023	DeepPBS	position_label	position_spearman	149	0.3054945054945055
DBP023	DeepPBS	position_label	position_spearman	150	0.6175824175824175
DBP023	DeepPBS	position_label	position_spearman	151	0.3010989010989011
DBP023	DeepPBS	position_label	position_spearman	152	0.2043956043956044
DBP023	DeepPBS	position_label	position_spearman	153	0.221978021978022
DBP023	DeepPBS	position_label	position_spearman	154	-0.002197802197802198
DBP023	DeepPBS	position_label	position_spearman	155	-0.006593406593406593
DBP023	DeepPBS	position_label	position_spearman	156	-0.24835164835164836
DBP023	DeepPBS	position_label	position_spearman	157	0.04615384615384615
DBP023	DeepPBS	position_label	position_spearman	158	0.1252747252747253
DBP023	DeepPBS	position_label	position_spearman	159	-0.14285714285714285
DBP023	DeepPBS	position_label	position_spearman	160	-0.3054945054945055
DBP023	DeepPBS	position_label	position_spearman	161	0.15604395604395604
DBP023	DeepPBS	position_label	position_spearman	162	-0.1912087912087912
DBP023	DeepPBS	position_label	position_spearman	163	0.2703296703296703
DBP023	DeepPBS	position_label	position_spearman	164	0.5956043956043956
DBP023	DeepPBS	position_label	position_spearman	165	0.21318681318681318
DBP023	DeepPBS	position_label	position_spearman	166	0.06373626373626373
DBP023	DeepPBS	position_label	position_spearman	167	-0.0989010989010989
DBP023	DeepPBS	position_label	position_spearman	168	0.3450549450549451
DBP023	DeepPBS	position_label	position_spearman	169	0.02417582417582418
DBP023	DeepPBS	position_label	position_spearman	170	-0.006593406593406593
DBP023	DeepPBS	position_label	position_spearman	171	0.006593406593406593
DBP023	DeepPBS	position_label	position_spearman	172	0.3142857142857143
DBP023	DeepPBS	position_label	position_spearman	173	0.05054945054945055
DBP023	DeepPBS	position_label	position_spearman	174	-0.1164835164835165
DBP023	DeepPBS	position_label	position_spearman	175	-0.2967032967032967
DBP023	DeepPBS	position_label	position_spearman	176	-0.24395604395604395
DBP023	DeepPBS	position_label	position_spearman	177	-0.221978021978022
DBP023	DeepPBS	position_label	position_spearman	178	-0.24835164835164836
DBP023	DeepPBS	position_label	position_spearman	179	0.14285714285714285
DBP023	DeepPBS	position_label	position_spearman	180	0.0989010989010989
DBP023	DeepPBS	position_label	position_spearman	181	-0.2527472527472528
DBP023	DeepPBS	position_label	position_spearman	182	0.04175824175824176
DBP023	DeepPBS	position_label	position_spearman	183	0.5296703296703297
DBP023	DeepPBS	position_label	position_spearman	184	-0.24835164835164836
DBP023	DeepPBS	position_label	position_spearman	185	0.07252747252747253
DBP023	DeepPBS	position_label	position_spearman	186	-0.16483516483516483
DBP023	DeepPBS	position_label	position_spearman	187	-0.15604395604395604
DBP023	DeepPBS	position_label	position_spearman	188	0.03736263736263736
DBP023	DeepPBS	position_label	position_spearman	189	0.3230769230769231
DBP023	DeepPBS	position_label	position_spearman	190	0.432967032967033
DBP023	DeepPBS	position_label	position_spearman	191	-0.367032967032967
DBP023	DeepPBS	position_label	position_spearman	192	0.18681318681318684
DBP023	DeepPBS	position_label	position_spearman	193	0.01978021978021978
DBP023	DeepPBS	position_label	position_spearman	194	-0.35824175824175825
DBP023	DeepPBS	position_label	position_spearman	195	-0.15164835164835166
DBP023	DeepPBS	position_label	position_spearman	196	-0.5648351648351648
DBP023	DeepPBS	position_label	position_spearman	197	-0.04175824175824176
DBP023	DeepPBS	position_label	position_spearman	198	-0.5120879120879122
DBP023	DeepPBS	position_label	position_spearman	199	0.02857142857142857
DBP023	DeepPBS	position_label	position_spearman	200	-0.14285714285714285
DBP023	DeepPBS	position_label	position_spearman	201	0.006593406593406593
DBP023	DeepPBS	position_label	position_spearman	202	0.13406593406593406
DBP023	DeepPBS	position_label	position_spearman	203	-0.37142857142857144
DBP023	DeepPBS	position_label	position_spearman	204	-0.1824175824175824
DBP023	DeepPBS	position_label	position_spearman	205	-0.2703296703296703
DBP023	DeepPBS	position_label	position_spearman	206	0.39780219780219783
DBP023	DeepPBS	position_label	position_spearman	207	0.3142857142857143
DBP023	DeepPBS	position_label	position_spearman	208	0.39780219780219783
DBP023	DeepPBS	position_label	position_spearman	209	-0.3934065934065934
DBP023	DeepPBS	position_label	position_spearman	210	0.032967032967032975
DBP023	DeepPBS	position_label	position_spearman	211	-0.2879120879120879
DBP023	DeepPBS	position_label	position_spearman	212	-0.3538461538461538
DBP023	DeepPBS	position_label	position_spearman	213	-0.0857142857142857
DBP023	DeepPBS	position_label	position_spearman	214	-0.3538461538461538
DBP023	DeepPBS	position_label	position_spearman	215	0.4241758241758242
DBP023	DeepPBS	position_label	position_spearman	216	0.21318681318681318
DBP023	DeepPBS	position_label	position_spearman	217	-0.02417582417582418
DBP023	DeepPBS	position_label	position_spearman	218	-0.04615384615384615
DBP023	DeepPBS	position_label	position_spearman	219	-0.006593406593406593
DBP023	DeepPBS	position_label	position_spearman	220	0.35824175824175825
DBP023	DeepPBS	position_label	position_spearman	221	-0.0989010989010989
DBP023	DeepPBS	position_label	position_spearman	222	-0.1076923076923077
DBP023	DeepPBS	position_label	position_spearman	223	0.2087912087912088
DBP023	DeepPBS	position_label	position_spearman	224	0.3054945054945055
DBP023	DeepPBS	position_label	position_spearman	225	-0.02417582417582418
DBP023	DeepPBS	position_label	position_spearman	226	-0.6175824175824175
DBP023	DeepPBS	position_label	position_spearman	227	-0.23076923076923075
DBP023	DeepPBS	position_label	position_spearman	228	-0.5428571428571429
DBP023	DeepPBS	position_label	position_spearman	229	-0.006593406593406593
DBP023	DeepPBS	position_label	position_spearman	230	0.39780219780219783
DBP023	DeepPBS	position_label	position_spearman	231	0.2835164835164835
DBP023	DeepPBS	position_label	position_spearman	232	-0.4813186813186813
DBP023	DeepPBS	position_label	position_spearman	233	0.07692307692307693
DBP023	DeepPBS	position_label	position_spearman	234	0.5076923076923077
DBP023	DeepPBS	position_label	position_spearman	235	0.13406593406593406
DBP023	DeepPBS	position_label	position_spearman	236	-0.07692307692307693
DBP023	DeepPBS	position_label	position_spearman	237	0.15604395604395604
DBP023	DeepPBS	position_label	position_spearman	238	0.05054945054945055
DBP023	DeepPBS	position_label	position_spearman	239	0.38461538461538464
DBP023	DeepPBS	position_label	position_spearman	240	-0.07692307692307693
DBP023	DeepPBS	position_label	position_spearman	241	-0.2835164835164835
DBP023	DeepPBS	position_label	position_spearman	242	0.24395604395604395
DBP023	DeepPBS	position_label	position_spearman	243	0.3538461538461538
DBP023	DeepPBS	position_label	position_spearman	244	0.09010989010989012
DBP023	DeepPBS	position_label	position_spearman	245	0.02857142857142857
DBP023	DeepPBS	position_label	position_spearman	246	0.032967032967032975
DBP023	DeepPBS	position_label	position_spearman	247	-0.4593406593406593
DBP023	DeepPBS	position_label	position_spearman	248	0.45494505494505494
DBP023	DeepPBS	position_label	position_spearman	249	-0.48571428571428577
DBP023	DeepPBS	position_label	position_spearman	250	0.4901098901098901
DBP023	DeepPBS	position_label	position_spearman	251	-0.3934065934065934
DBP023	DeepPBS	position_label	position_spearman	252	-0.23956043956043957
DBP023	DeepPBS	position_label	position_spearman	253	0.07252747252747253
DBP023	DeepPBS	position_label	position_spearman	254	0.14725274725274726
DBP023	DeepPBS	position_label	position_spearman	255	-0.27912087912087913
DBP023	DeepPBS	position_label	position_spearman	256	0.5472527472527472
DBP023	DeepPBS	position_label	position_spearman	257	-0.2835164835164835
DBP023	DeepPBS	position_label	position_spearman	258	-0.5252747252747253
DBP023	DeepPBS	position_label	position_spearman	259	0.16043956043956045
DBP023	DeepPBS	position_label	position_spearman	260	0.5428571428571429
DBP023	DeepPBS	position_label	position_spearman	261	0.27912087912087913
DBP023	DeepPBS	position_label	position_spearman	262	0.27912087912087913
DBP023	DeepPBS	position_label	position_spearman	263	-0.26153846153846155
DBP023	DeepPBS	position_label	position_spearman	264	0.3450549450549451
DBP023	DeepPBS	position_label	position_spearman	265	0.0989010989010989
DBP023	DeepPBS	position_label	position_spearman	266	0.24395604395604395
DBP023	DeepPBS	position_label	position_spearman	267	-0.04175824175824176
DBP023	DeepPBS	position_label	position_spearman	268	0.45494505494505494
DBP023	DeepPBS	position_label	position_spearman	269	-0.09010989010989012
DBP023	DeepPBS	position_label	position_spearman	270	0.2043956043956044
DBP023	DeepPBS	position_label	position_spearman	271	-0.17362637362637365
DBP023	DeepPBS	position_label	position_spearman	272	0.26153846153846155
DBP023	DeepPBS	position_label	position_spearman	273	-0.3450549450549451
DBP023	DeepPBS	position_label	position_spearman	274	0.07252747252747253
DBP023	DeepPBS	position_label	position_spearman	275	-0.23076923076923075
DBP023	DeepPBS	position_label	position_spearman	276	-0.2527472527472528
DBP023	DeepPBS	position_label	position_spearman	277	-0.3318681318681319
DBP023	DeepPBS	position_label	position_spearman	278	0.6351648351648352
DBP023	DeepPBS	position_label	position_spearman	279	0.002197802197802198
DBP023	DeepPBS	position_label	position_spearman	280	0.21318681318681318
DBP023	DeepPBS	position_label	position_spearman	281	-0.3054945054945055
DBP023	DeepPBS	position_label	position_spearman	282	0.12087912087912088
DBP023	DeepPBS	position_label	position_spearman	283	0.01978021978021978
DBP023	DeepPBS	position_label	position_spearman	284	-0.059340659340659345
DBP023	DeepPBS	position_label	position_spearman	285	-0.4021978021978022
DBP023	DeepPBS	position_label	position_spearman	286	-0.01098901098901099
DBP023	DeepPBS	position_label	position_spearman	287	-0.2703296703296703
DBP023	DeepPBS	position_label	position_spearman	288	-0.45054945054945056
DBP023	DeepPBS	position_label	position_spearman	289	0.03736263736263736
DBP023	DeepPBS	position_label	position_spearman	290	0.4813186813186813
DBP023	DeepPBS	position_label	position_spearman	291	-0.12967032967032965
DBP023	DeepPBS	position_label	position_spearman	292	0.16923076923076924
DBP023	DeepPBS	position_label	position_spearman	293	-0.3230769230769231
DBP023	DeepPBS	position_label	position_spearman	294	-0.05054945054945055
DBP023	DeepPBS	position_label	position_spearman	295	0.7538461538461538
DBP023	DeepPBS	position_label	position_spearman	296	0.05054945054945055
DBP023	DeepPBS	position_label	position_spearman	297	-0.3450549450549451
DBP023	DeepPBS	position_label	position_spearman	298	-0.15604395604395604
DBP023	DeepPBS	position_label	position_spearman	299	-0.23076923076923075
DBP023	DeepPBS	position_label	position_spearman	300	0.1252747252747253
DBP023	DeepPBS	position_label	position_spearman	301	0.5076923076923077
DBP023	DeepPBS	position_label	position_spearman	302	-0.12087912087912088
DBP023	DeepPBS	position_label	position_spearman	303	0.01978021978021978
DBP023	DeepPBS	position_label	position_spearman	304	-0.24395604395604395
DBP023	DeepPBS	position_label	position_spearman	305	-0.02417582417582418
DBP023	DeepPBS	position_label	position_spearman	306	-0.16483516483516483
DBP023	DeepPBS	position_label	position_spearman	307	-0.04175824175824176
DBP023	DeepPBS	position_label	position_spearman	308	0.432967032967033
DBP023	DeepPBS	position_label	position_spearman	309	0.2087912087912088
DBP023	DeepPBS	position_label	position_spearman	310	0.2351648351648352
DBP023	DeepPBS	position_label	position_spearman	311	0.006593406593406593
DBP023	DeepPBS	position_label	position_spearman	312	-0.06373626373626373
DBP023	DeepPBS	position_label	position_spearman	313	0.1912087912087912
DBP023	DeepPBS	position_label	position_spearman	314	-0.059340659340659345
DBP023	DeepPBS	position_label	position_spearman	315	-0.39780219780219783
DBP023	DeepPBS	position_label	position_spearman	316	-0.1252747252747253
DBP023	DeepPBS	position_label	position_spearman	317	0.032967032967032975
DBP023	DeepPBS	position_label	position_spearman	318	-0.3934065934065934
DBP023	DeepPBS	position_label	position_spearman	319	0.22637362637362637
DBP023	DeepPBS	position_label	position_spearman	320	-0.1824175824175824
DBP023	DeepPBS	position_label	position_spearman	321	-0.1032967032967033
DBP023	DeepPBS	position_label	position_spearman	322	-0.07252747252747253
DBP023	DeepPBS	position_label	position_spearman	323	0.23956043956043957
DBP023	DeepPBS	position_label	position_spearman	324	-0.12087912087912088
DBP023	DeepPBS	position_label	position_spearman	325	0.23956043956043957
DBP023	DeepPBS	position_label	position_spearman	326	0.5120879120879122
DBP023	DeepPBS	position_label	position_spearman	327	-0.06813186813186813
DBP023	DeepPBS	position_label	position_spearman	328	-0.432967032967033
DBP023	DeepPBS	position_label	position_spearman	329	-0.12087912087912088
DBP023	DeepPBS	position_label	position_spearman	330	0.3362637362637363
DBP023	DeepPBS	position_label	position_spearman	331	-0.11208791208791209
DBP023	DeepPBS	position_label	position_spearman	332	-0.02857142857142857
DBP023	DeepPBS	position_label	position_spearman	333	-0.6
DBP023	DeepPBS	position_label	position_spearman	334	0.1076923076923077
DBP023	DeepPBS	position_label	position_spearman	335	-0.2175824175824176
DBP023	DeepPBS	position_label	position_spearman	336	0.23956043956043957
DBP023	DeepPBS	position_label	position_spearman	337	-0.0857142857142857
DBP023	DeepPBS	position_label	position_spearman	338	0.1032967032967033
DBP023	DeepPBS	position_label	position_spearman	339	-0.6
DBP023	DeepPBS	position_label	position_spearman	340	-0.11208791208791209
DBP023	DeepPBS	position_label	position_spearman	341	0.015384615384615385
DBP023	DeepPBS	position_label	position_spearman	342	0.11208791208791209
DBP023	DeepPBS	position_label	position_spearman	343	0.16483516483516483
DBP023	DeepPBS	position_label	position_spearman	344	0.015384615384615385
DBP023	DeepPBS	position_label	position_spearman	345	0.221978021978022
DBP023	DeepPBS	position_label	position_spearman	346	-0.3626373626373627
DBP023	DeepPBS	position_label	position_spearman	347	0.04615384615384615
DBP023	DeepPBS	position_label	position_spearman	348	0.01978021978021978
DBP023	DeepPBS	position_label	position_spearman	349	-0.12087912087912088
DBP023	DeepPBS	position_label	position_spearman	350	-0.26593406593406593
DBP023	DeepPBS	position_label	position_spearman	351	-0.3098901098901099
DBP023	DeepPBS	position_label	position_spearman	352	0.032967032967032975
DBP023	DeepPBS	position_label	position_spearman	353	0.5648351648351648
DBP023	DeepPBS	position_label	position_spearman	354	0.3362637362637363
DBP023	DeepPBS	position_label	position_spearman	355	-0.1164835164835165
DBP023	DeepPBS	position_label	position_spearman	356	-0.006593406593406593
DBP023	DeepPBS	position_label	position_spearman	357	-0.24395604395604395
DBP023	DeepPBS	position_label	position_spearman	358	0.07692307692307693
DBP023	DeepPBS	position_label	position_spearman	359	-0.2835164835164835
DBP023	DeepPBS	position_label	position_spearman	360	0.015384615384615385
DBP023	DeepPBS	position_label	position_spearman	361	-0.07252747252747253
DBP023	DeepPBS	position_label	position_spearman	362	-0.3450549450549451
DBP023	DeepPBS	position_label	position_spearman	363	0.4021978021978022
DBP023	DeepPBS	position_label	position_spearman	364	-0.01098901098901099
DBP023	DeepPBS	position_label	position_spearman	365	0.054945054945054944
DBP023	DeepPBS	position_label	position_spearman	366	-0.15604395604395604
DBP023	DeepPBS	position_label	position_spearman	367	0.05054945054945055
DBP023	DeepPBS	position_label	position_spearman	368	0.1252747252747253
DBP023	DeepPBS	position_label	position_spearman	369	-0.18681318681318684
DBP023	DeepPBS	position_label	position_spearman	370	0.178021978021978
DBP023	DeepPBS	position_label	position_spearman	371	-0.45494505494505494
DBP023	DeepPBS	position_label	position_spearman	372	-0.04615384615384615
DBP023	DeepPBS	position_label	position_spearman	373	-0.5120879120879122
DBP023	DeepPBS	position_label	position_spearman	374	-0.1824175824175824
DBP023	DeepPBS	position_label	position_spearman	375	-0.1384615384615385
DBP023	DeepPBS	position_label	position_spearman	376	0.3538461538461538
DBP023	DeepPBS	position_label	position_spearman	377	-0.7230769230769231
DBP023	DeepPBS	position_label	position_spearman	378	0.03736263736263736
DBP023	DeepPBS	position_label	position_spearman	379	-0.2043956043956044
DBP023	DeepPBS	position_label	position_spearman	380	0.178021978021978
DBP023	DeepPBS	position_label	position_spearman	381	0.38461538461538464
DBP023	DeepPBS	position_label	position_spearman	382	-0.3538461538461538
DBP023	DeepPBS	position_label	position_spearman	383	0.5164835164835165
DBP023	DeepPBS	position_label	position_spearman	384	0.05054945054945055
DBP023	DeepPBS	position_label	position_spearman	385	-0.04615384615384615
DBP023	DeepPBS	position_label	position_spearman	386	-0.44175824175824174
DBP023	DeepPBS	position_label	position_spearman	387	0.6043956043956044
DBP023	DeepPBS	position_label	position_spearman	388	-0.0945054945054945
DBP023	DeepPBS	position_label	position_spearman	389	0.05054945054945055
DBP023	DeepPBS	position_label	position_spearman	390	-0.4461538461538462
DBP023	DeepPBS	position_label	position_spearman	391	0.23076923076923075
DBP023	DeepPBS	position_label	position_spearman	392	0.2835164835164835
DBP023	DeepPBS	position_label	position_spearman	393	0.3406593406593406
DBP023	DeepPBS	position_label	position_spearman	394	0.2527472527472528
DBP023	DeepPBS	position_label	position_spearman	395	-0.02417582417582418
DBP023	DeepPBS	position_label	position_spearman	396	0.08131868131868132
DBP023	DeepPBS	position_label	position_spearman	397	0.221978021978022
DBP023	DeepPBS	position_label	position_spearman	398	-0.4945054945054946
DBP023	DeepPBS	position_label	position_spearman	399	0.07252747252747253
DBP023	DeepPBS	position_label	position_spearman	400	0.1912087912087912
DBP023	DeepPBS	position_label	position_spearman	401	0.44175824175824174
DBP023	DeepPBS	position_label	position_spearman	402	-0.006593406593406593
DBP023	DeepPBS	position_label	position_spearman	403	-0.3758241758241759
DBP023	DeepPBS	position_label	position_spearman	404	0.3010989010989011
DBP023	DeepPBS	position_label	position_spearman	405	0.15604395604395604
DBP023	DeepPBS	position_label	position_spearman	406	-0.1252747252747253
DBP023	DeepPBS	position_label	position_spearman	407	0.1384615384615385
DBP023	DeepPBS	position_label	position_spearman	408	0.26593406593406593
DBP023	DeepPBS	position_label	position_spearman	409	-0.17362637362637365
DBP023	DeepPBS	position_label	position_spearman	410	0.2703296703296703
DBP023	DeepPBS	position_label	position_spearman	411	0.01098901098901099
DBP023	DeepPBS	position_label	position_spearman	412	0.3450549450549451
DBP023	DeepPBS	position_label	position_spearman	413	-0.0945054945054945
DBP023	DeepPBS	position_label	position_spearman	414	-0.5604395604395604
DBP023	DeepPBS	position_label	position_spearman	415	0.24395604395604395
DBP023	DeepPBS	position_label	position_spearman	416	-0.3098901098901099
