gsm_id,filename,file_type,download_url,local_path,sha256,file_size_bytes,download_status
GSM7593077,GSM7593077_dbp35-r1_7mers_1111111.txt.gz,processed_7mer,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7593nnn/GSM7593077/suppl/GSM7593077_dbp35-r1_7mers_1111111.txt.gz,E:\codex\dbp_offtarget_project\data\raw\gse237017\GSM7593077_dbp35-r1_7mers_1111111.txt.gz,fbea745e0509073e70b88942498361954d6d5ad7ea6d1647a1208e009b03cd20,114979,downloaded
GSM7593077,GSM7593077_dbp35-r1_rawdata.txt.gz,raw_spot_data,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7593nnn/GSM7593077/suppl/GSM7593077_dbp35-r1_rawdata.txt.gz,E:\codex\dbp_offtarget_project\data\raw\gse237017\GSM7593077_dbp35-r1_rawdata.txt.gz,6033089a6d6fada6fa21633e74b386453a2f195f5cbfaa425d0bdadddacb3248,395495,downloaded
GSM7593078,GSM7593078_dbp48-r1_7mers_1111111.txt.gz,processed_7mer,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7593nnn/GSM7593078/suppl/GSM7593078_dbp48-r1_7mers_1111111.txt.gz,E:\codex\dbp_offtarget_project\data\raw\gse237017\GSM7593078_dbp48-r1_7mers_1111111.txt.gz,54bd9d62c6460f29d0ffd531f189fbba6c1cdb7ee210f1e85e50409727c124cc,120669,downloaded
GSM7593078,GSM7593078_dbp48-r1_rawdata.txt.gz,raw_spot_data,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7593nnn/GSM7593078/suppl/GSM7593078_dbp48-r1_rawdata.txt.gz,E:\codex\dbp_offtarget_project\data\raw\gse237017\GSM7593078_dbp48-r1_rawdata.txt.gz,4a218145e15fb4666e3a6290d12ac9e6884c2bec954192460636b44818608c7a,406903,downloaded
GSM7593079,GSM7593079_dbp1-r2_7mers_1111111.txt.gz,processed_7mer,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7593nnn/GSM7593079/suppl/GSM7593079_dbp1-r2_7mers_1111111.txt.gz,E:\codex\dbp_offtarget_project\data\raw\gse237017\GSM7593079_dbp1-r2_7mers_1111111.txt.gz,b24ed4d6726e99c30520fa9fd7f753ef6d9658a5791a9a94a365026986c40fd5,111924,downloaded
GSM7593079,GSM7593079_dbp1-r2_rawdata.txt.gz,raw_spot_data,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7593nnn/GSM7593079/suppl/GSM7593079_dbp1-r2_rawdata.txt.gz,E:\codex\dbp_offtarget_project\data\raw\gse237017\GSM7593079_dbp1-r2_rawdata.txt.gz,e7e3203c3beca9a5e37b384b92aefe6b64ce24683b8673529651b335488657f0,396536,downloaded
GSM7593080,GSM7593080_dbp3-r2_7mers_1111111.txt.gz,processed_7mer,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7593nnn/GSM7593080/suppl/GSM7593080_dbp3-r2_7mers_1111111.txt.gz,E:\codex\dbp_offtarget_project\data\raw\gse237017\GSM7593080_dbp3-r2_7mers_1111111.txt.gz,f52b7a0b2b1d6261db826e9dde8d3ea629d54c3a40dd3f633079370da5ab4345,118172,downloaded
GSM7593080,GSM7593080_dbp3-r2_rawdata.txt.gz,raw_spot_data,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7593nnn/GSM7593080/suppl/GSM7593080_dbp3-r2_rawdata.txt.gz,E:\codex\dbp_offtarget_project\data\raw\gse237017\GSM7593080_dbp3-r2_rawdata.txt.gz,e4627590621a2c4d6760e7cc156605b1ce88491a4453f372e54708baffd82316,403496,downloaded
GSM7593081,GSM7593081_dbp6-r2_7mers_1111111.txt.gz,processed_7mer,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7593nnn/GSM7593081/suppl/GSM7593081_dbp6-r2_7mers_1111111.txt.gz,E:\codex\dbp_offtarget_project\data\raw\gse237017\GSM7593081_dbp6-r2_7mers_1111111.txt.gz,2133e9fbdff3c9bd310ff9d047aae4bf2ff8f6d38734c5c75ba26b456138963a,116987,downloaded
GSM7593081,GSM7593081_dbp6-r2_rawdata.txt.gz,raw_spot_data,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7593nnn/GSM7593081/suppl/GSM7593081_dbp6-r2_rawdata.txt.gz,E:\codex\dbp_offtarget_project\data\raw\gse237017\GSM7593081_dbp6-r2_rawdata.txt.gz,10be98a7f85f12d9f27cdb7692e7a03dfe2939b436b2141e0b75947f1ccc8d5d,405009,downloaded
GSM7593082,GSM7593082_dbp9-r2_7mers_1111111.txt.gz,processed_7mer,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7593nnn/GSM7593082/suppl/GSM7593082_dbp9-r2_7mers_1111111.txt.gz,E:\codex\dbp_offtarget_project\data\raw\gse237017\GSM7593082_dbp9-r2_7mers_1111111.txt.gz,2242cfd6cc63b44c90ece1732c105e3070fb0bec17e65261584cec822ed81c88,116330,downloaded
GSM7593082,GSM7593082_dbp9-r2_rawdata.txt.gz,raw_spot_data,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7593nnn/GSM7593082/suppl/GSM7593082_dbp9-r2_rawdata.txt.gz,E:\codex\dbp_offtarget_project\data\raw\gse237017\GSM7593082_dbp9-r2_rawdata.txt.gz,50dc0cb0d63a4df62bf8ec6647aee26fc68ce7c98330995b20248c7b2212fbd4,400755,downloaded
GSM7593083,GSM7593083_dbp35-r2_7mers_1111111.txt.gz,processed_7mer,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7593nnn/GSM7593083/suppl/GSM7593083_dbp35-r2_7mers_1111111.txt.gz,E:\codex\dbp_offtarget_project\data\raw\gse237017\GSM7593083_dbp35-r2_7mers_1111111.txt.gz,be88439b9dd3522b4cfa7019743d1e012d503aec629848d57d225ad4fb14f6e8,112294,downloaded
GSM7593083,GSM7593083_dbp35-r2_rawdata.txt.gz,raw_spot_data,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7593nnn/GSM7593083/suppl/GSM7593083_dbp35-r2_rawdata.txt.gz,E:\codex\dbp_offtarget_project\data\raw\gse237017\GSM7593083_dbp35-r2_rawdata.txt.gz,a68457dca94835d2b61120cf61e6de63841f386009d5942d6c24a689f2557723,396182,downloaded
